Date,Open,High,Low,Close,Volume,Adj Close
2008-01-22,6.93937,7.182,6.88114,7.182,18778100,5.1997
2008-01-21,7.57022,7.57993,7.15289,7.16259,12317800,5.18565
2008-01-18,7.55081,7.7158,7.39552,7.59934,6761100,5.50185
2008-01-17,7.49258,7.66728,7.3567,7.57022,10050000,5.48077
2008-01-16,7.37611,7.51199,7.27906,7.38582,10666200,5.34726
2008-01-15,7.58963,7.69639,7.40523,7.45376,9057800,5.39645
2008-01-14,7.76433,7.79345,7.5411,7.57993,13116300,5.4878
2008-01-11,7.92932,7.92932,7.76433,7.79345,6863100,5.64238
2008-01-10,7.94873,7.99726,7.86138,7.86138,3438200,5.69157
2008-01-09,7.79345,8.05549,7.77403,7.99726,6536500,5.78994
2008-01-08,7.94873,7.95844,7.85168,7.85168,6729200,5.68454
2008-01-07,7.96814,7.99726,7.88079,7.94873,7043400,5.75481
2008-01-04,7.91962,8.0652,7.91962,8.0652,3779300,5.83913
2008-01-03,7.91962,8.04579,7.90991,7.97785,6998100,5.77589
2008-01-02,8.00696,8.0749,7.99726,8.01667,5856500,5.80399
2008-01-01,8.04579,8.04579,8.04579,8.04579,000,5.82508
2007-12-31,7.91962,8.0749,7.91962,8.04579,12808300,5.82508
2007-12-28,8.0749,8.08461,8.01667,8.01667,4104900,5.80399
2007-12-27,8.17196,8.18166,8.09431,8.10402,4160500,5.86723
2007-12-26,8.19137,8.19137,8.12343,8.18166,2053400,5.92344
2007-12-25,8.15255,8.15255,8.15255,8.15255,000,5.90237
2007-12-24,8.15255,8.17196,8.09431,8.15255,2229600,5.90237
2007-12-21,8.15255,8.29813,8.05549,8.05549,18124900,5.8321
2007-12-20,8.15255,8.15255,8.15255,8.15255,000,5.90237
2007-12-19,8.29813,8.29813,8.15255,8.15255,4064700,5.90237
2007-12-18,8.05549,8.2496,8.00696,8.2496,6556100,5.97263
2007-12-17,8.29813,8.34665,8.10402,8.15255,5653500,5.90237
2007-12-14,8.34665,8.39518,8.15255,8.39518,5973900,6.07803
2007-12-13,8.49224,8.49224,8.29813,8.29813,7845100,6.00777
2007-12-12,8.29813,8.49224,8.29813,8.49224,5524700,6.1483
2007-12-11,8.49224,8.54076,8.39518,8.49224,8783700,6.1483
2007-12-10,8.39518,8.44371,8.29813,8.39518,7453500,6.07803
2007-12-07,8.39518,8.44371,8.34665,8.34665,6291300,6.0429
2007-12-06,8.39518,8.44371,8.29813,8.29813,8507600,6.00777
2007-12-05,8.20107,8.34665,8.15255,8.29813,5640100,6.00777
2007-12-04,8.2496,8.34665,8.20107,8.29813,4043100,6.00777
2007-12-03,8.34665,8.44371,8.20107,8.20107,12981400,5.9375
2007-11-30,8.2496,8.29813,8.15255,8.2496,8360200,5.97263
2007-11-29,8.2496,8.2496,8.10402,8.20107,8153100,5.9375
2007-11-28,8.15255,8.15255,8.00696,8.05549,3667000,5.8321
2007-11-27,8.00696,8.20107,7.90991,8.10402,8030500,5.86723
2007-11-26,8.00696,8.20107,8.00696,8.10402,5828700,5.86723
2007-11-23,8.05549,8.05549,7.90991,7.95844,4831300,5.76184
2007-11-22,8.00696,8.15255,7.95844,7.95844,5038400,5.76184
2007-11-21,8.10402,8.15255,7.90991,8.00696,8523000,5.79696
2007-11-20,8.05549,8.2496,7.95844,8.15255,14425900,5.90237
2007-11-19,8.20107,8.2496,8.10402,8.15255,5409300,5.90237
2007-11-16,8.10402,8.29813,8.10402,8.20107,7769800,5.9375
2007-11-15,8.29813,8.34665,8.10402,8.15255,8332400,5.90237
2007-11-14,8.29813,8.39518,8.2496,8.29813,4404700,6.00777
2007-11-13,8.29813,8.34665,8.10402,8.20107,8021200,5.9375
2007-11-12,8.2496,8.29813,8.20107,8.2496,9438000,5.97263
2007-11-09,8.39518,8.49224,8.34665,8.39518,6886800,6.07803
2007-11-08,8.54076,8.54076,8.54076,8.54076,000,6.18343
2007-11-07,8.68634,8.73487,8.49224,8.54076,6392300,6.18343
2007-11-06,8.58929,8.68634,8.54076,8.63782,9444200,6.2537
2007-11-05,8.54076,8.58929,8.44371,8.58929,6340700,6.21857
2007-11-02,8.54076,8.63782,8.54076,8.58929,8380800,6.21857
2007-11-01,8.88045,8.88045,8.68634,8.73487,4890000,6.32396
2007-10-31,8.7834,8.92898,8.63782,8.92898,13265700,6.4645
2007-10-30,8.7834,8.83192,8.63782,8.73487,12433200,6.32396
2007-10-29,8.92898,8.97751,8.83192,8.83192,7698700,6.39423
2007-10-26,8.88045,8.92898,8.7834,8.83192,9408100,6.39423
2007-10-25,8.58929,8.73487,8.58929,8.68634,4050300,6.28883
2007-10-24,8.73487,8.7834,8.54076,8.58929,6537500,6.21857
2007-10-23,8.68634,8.73487,8.63782,8.68634,4471700,6.28883
2007-10-22,8.49224,8.68634,8.49224,8.58929,7386600,6.21857
2007-10-19,8.83192,8.88045,8.58929,8.73487,9852200,6.32396
2007-10-18,9.02603,9.02603,8.83192,8.92898,5871900,6.4645
2007-10-17,8.88045,8.97751,8.68634,8.97751,9508000,6.49963
2007-10-16,8.92898,9.02603,8.83192,8.88045,7930600,6.42936
2007-10-15,9.07456,9.07456,8.92898,9.07456,3973000,6.5699
2007-10-12,8.97751,9.07456,8.92898,9.02603,2968400,6.53476
2007-10-11,8.97751,9.12309,8.97751,9.02603,5117700,6.53476
2007-10-10,9.07456,9.12309,8.92898,8.92898,6186200,6.4645
2007-10-09,9.07456,9.07456,8.92898,9.07456,4564400,6.5699
2007-10-08,9.07456,9.12309,8.97751,9.02603,6554000,6.53476
2007-10-05,8.97751,9.02603,8.88045,9.02603,7362900,6.53476
2007-10-04,8.83192,8.92898,8.83192,8.92898,7432900,6.4645
2007-10-03,8.97751,9.02603,8.73487,8.7834,12490900,6.3591
2007-10-02,8.92898,8.97751,8.83192,8.88045,16372300,6.42936
2007-10-01,8.73487,8.83192,8.68634,8.68634,6281000,6.28883
2007-09-28,8.68634,8.73487,8.58929,8.63782,10118000,6.2537
2007-09-27,8.58929,8.73487,8.58929,8.68634,11515200,6.28883
2007-09-26,8.49224,8.58929,8.49224,8.49224,3899800,6.1483
2007-09-25,8.49224,8.58929,8.44371,8.44371,5383500,6.11317
2007-09-24,8.44371,8.63782,8.39518,8.58929,8631200,6.21857
2007-09-21,8.54076,8.54076,8.34665,8.39518,7747200,6.07803
2007-09-20,8.63782,8.63782,8.54076,8.54076,9432800,6.18343
2007-09-19,8.63782,8.68634,8.49224,8.63782,11251400,6.2537
2007-09-18,8.39518,8.44371,8.2496,8.34665,9734700,6.0429
2007-09-17,8.54076,8.58929,8.34665,8.44371,8499300,6.11317
2007-09-14,8.58929,8.63782,8.54076,8.58929,6436600,6.21857
2007-09-13,8.63782,8.63782,8.44371,8.49224,6052200,6.1483
2007-09-12,8.58929,8.63782,8.54076,8.54076,6089300,6.18343
2007-09-11,8.29813,8.49224,8.29813,8.49224,8874400,6.1483
2007-09-10,8.29813,8.39518,8.2496,8.29813,8254100,6.00777
2007-09-07,8.54076,8.58929,8.49224,8.49224,6292300,6.1483
2007-09-06,8.29813,8.54076,8.29813,8.54076,9291700,6.18343
2007-09-05,8.29813,8.39518,8.29813,8.39518,8056300,6.07803
2007-09-04,8.29813,8.34665,8.20107,8.20107,3334200,5.9375
2007-09-03,8.2496,8.34665,8.2496,8.2496,4564400,5.97263
2007-08-31,8.39518,8.44371,8.20107,8.29813,15004000,6.00777
2007-08-30,8.39518,8.44371,8.20107,8.20107,9136100,5.9375
2007-08-29,8.00696,8.29813,7.95844,8.29813,11799600,6.00777
2007-08-28,8.29813,8.39518,8.2496,8.2496,10870200,5.97263
2007-08-27,8.54076,8.54076,8.34665,8.34665,9628600,6.0429
2007-08-24,8.29813,8.44371,8.20107,8.39518,9277200,6.07803
2007-08-23,8.49224,8.68634,8.34665,8.34665,16589700,6.0429
2007-08-22,8.2496,8.29813,8.10402,8.29813,7490600,6.00777
2007-08-21,8.44371,8.49224,8.00696,8.05549,12708300,5.8321
2007-08-20,8.10402,8.44371,8.10402,8.34665,20308200,6.0429
2007-08-17,7.81286,8.00696,7.42464,7.81286,24553300,5.65644
2007-08-16,7.86138,7.86138,7.66728,7.76433,19384000,5.6213
2007-08-15,8.2496,8.29813,8.00696,8.10402,14035400,5.86723
2007-08-14,8.49224,8.49224,8.29813,8.44371,3729800,6.11317
2007-08-13,8.29813,8.29813,8.29813,8.29813,000,6.00777
2007-08-10,8.10402,8.34665,8.10402,8.29813,12526000,6.00777
2007-08-09,8.44371,8.44371,8.44371,8.44371,000,6.11317
2007-08-08,8.2496,8.49224,8.2496,8.44371,15245100,6.11317
2007-08-07,8.2496,8.29813,8.15255,8.15255,15294500,5.90237
2007-08-06,8.15255,8.2496,7.95844,8.00696,22878900,5.79696
2007-08-03,8.63782,8.63782,8.34665,8.44371,16431000,6.11317
2007-08-02,8.73487,8.73487,8.44371,8.58929,13753100,6.21857
2007-08-01,8.73487,8.73487,8.34665,8.58929,18600900,6.21857
2007-07-31,8.92898,8.92898,8.7834,8.83192,13028800,6.39423
2007-07-30,8.73487,8.83192,8.68634,8.83192,7631800,6.39423
2007-07-27,8.73487,8.7834,8.58929,8.7834,18068200,6.3591
2007-07-26,9.07456,9.07456,8.88045,8.92898,6077000,6.4645
2007-07-25,9.07456,9.12309,9.02603,9.02603,7180500,6.53476
2007-07-24,9.12309,9.17161,9.12309,9.17161,3936900,6.64016
2007-07-23,9.17161,9.22014,9.12309,9.12309,3708200,6.60503
2007-07-20,9.17161,9.26867,9.12309,9.26867,4708700,6.71043
2007-07-19,9.02603,9.17161,9.02603,9.12309,3469100,6.60503
2007-07-18,9.12309,9.17161,8.97751,9.02603,6976500,6.53476
2007-07-17,9.22014,9.22014,9.12309,9.12309,3192000,6.60503
2007-07-16,9.26867,9.26867,9.12309,9.22014,4128600,6.6753
2007-07-13,9.3172,9.36572,9.17161,9.17161,6370600,6.64016
2007-07-12,9.17161,9.26867,9.12309,9.22014,5529900,6.6753
2007-07-11,9.12309,9.17161,9.07456,9.12309,4414000,6.60503
2007-07-10,9.22014,9.26867,9.12309,9.12309,6126400,6.60503
2007-07-09,9.02603,9.22014,9.02603,9.12309,5915200,6.60503
2007-07-06,8.92898,9.02603,8.92898,8.97751,2591300,6.49963
2007-07-05,8.92898,9.02603,8.88045,8.92898,2549000,6.4645
2007-07-04,9.02603,9.02603,8.88045,8.88045,3575300,6.42936
2007-07-03,9.07456,9.07456,8.97751,9.02603,3351700,6.53476
2007-07-02,8.92898,9.07456,8.88045,8.97751,3696900,6.49963
2007-06-29,9.07456,9.07456,8.88045,8.88045,7074400,6.42936
2007-06-28,8.97751,9.02603,8.88045,8.97751,3268200,6.49963
2007-06-27,8.83192,8.97751,8.83192,8.92898,3716400,6.4645
2007-06-26,8.97751,9.02603,8.83192,8.83192,9559600,6.39423
2007-06-25,9.07456,9.17161,8.97751,8.97751,3676300,6.49963
2007-06-22,9.12309,9.12309,9.07456,9.07456,5766800,6.5699
2007-06-21,9.17161,9.17161,9.12309,9.17161,4685000,6.64016
2007-06-20,9.26867,9.3172,9.17161,9.17161,7612200,6.64016
2007-06-19,9.26867,9.26867,9.17161,9.22014,6060500,6.6753
2007-06-18,9.17161,9.26867,9.17161,9.26867,4750900,6.71043
2007-06-15,9.17161,9.17161,9.12309,9.12309,4310900,6.60503
2007-06-14,9.26867,9.26867,9.17161,9.17161,1893700,6.64016
2007-06-13,9.12309,9.26867,9.12309,9.12309,3328000,6.60503
2007-06-12,9.26867,9.26867,9.17161,9.17161,4605600,6.64016
2007-06-11,9.26867,9.26867,9.17161,9.22014,3335200,6.6753
2007-06-08,9.12309,9.22014,9.12309,9.12309,5364000,6.60503
2007-06-07,9.17161,9.26867,9.12309,9.22014,4773600,6.6753
2007-06-06,9.26867,9.3172,9.22014,9.22014,3082800,6.6753
2007-06-05,9.3172,9.3172,9.22014,9.22014,3402200,6.6753
2007-06-04,9.36572,9.41425,9.22014,9.3172,4827200,6.74557
2007-06-01,9.3172,9.36572,9.22014,9.3172,7048600,6.74557
2007-05-31,9.12309,9.12309,9.12309,9.12309,000,6.60503
2007-05-30,9.3172,9.3172,9.07456,9.12309,7041400,6.60503
2007-05-29,9.26867,9.3172,9.22014,9.26867,2269800,6.71043
2007-05-28,9.26867,9.3172,9.22014,9.26867,1578500,6.71043
2007-05-25,9.12309,9.26867,9.07456,9.26867,7861500,6.71043
2007-05-24,9.3172,9.36572,9.22014,9.26867,8044900,6.71043
2007-05-23,9.3172,9.41425,9.26867,9.41425,8171700,6.81583
2007-05-22,9.22014,9.3172,9.17161,9.3172,7062000,6.74557
2007-05-21,9.22014,9.22014,9.12309,9.22014,5982200,6.6753
2007-05-18,9.17161,9.17161,9.07456,9.17161,4120300,6.64016
2007-05-17,9.17161,9.22014,9.12309,9.17161,3959600,6.64016
2007-05-16,9.07456,9.12309,8.97751,9.07456,4114200,6.5699
2007-05-15,9.17161,9.17161,8.92898,9.07456,6202700,6.5699
2007-05-14,9.22014,9.22014,9.12309,9.17161,4132700,6.64016
2007-05-11,8.97751,9.12309,8.92898,9.12309,9849100,6.60503
2007-05-10,9.22014,9.36572,9.07456,9.12309,7702900,6.60503
2007-05-09,9.07456,9.26867,8.97751,9.22014,9334900,6.6753
2007-05-08,9.17161,9.22014,9.02603,9.12309,8484900,6.60503
2007-05-07,9.26867,9.3172,9.12309,9.12309,5214600,6.60503
2007-05-04,9.17161,9.26867,9.12309,9.17161,6148100,6.64016
2007-05-03,9.02603,9.26867,8.97751,9.07456,11744900,6.5699
2007-05-02,8.7834,8.97751,8.7834,8.92898,3958600,6.4645
2007-05-01,8.73487,8.73487,8.73487,8.73487,000,6.32396
2007-04-30,8.7834,8.83192,8.73487,8.73487,10252000,6.32396
2007-04-27,9.02603,9.02603,8.7834,8.88045,7442200,6.42936
2007-04-26,9.22014,9.22014,8.97751,9.02603,11080400,6.53476
2007-04-25,9.22014,9.26867,8.97751,9.12309,8493200,6.60503
2007-04-24,9.26867,9.26867,9.12309,9.22014,4308900,6.6753
2007-04-23,9.36572,9.36572,9.26867,9.26867,4626200,6.71043
2007-04-20,9.22014,9.22014,9.02603,9.22014,7721400,6.6753
2007-04-19,9.36572,9.36572,9.02603,9.02603,10450800,6.53476
2007-04-18,9.36572,9.5113,9.3172,9.41425,7337100,6.81583
2007-04-17,9.36572,9.41425,9.17161,9.3172,8285000,6.74557
2007-04-16,9.22014,9.3172,9.17161,9.3172,4703500,6.74557
2007-04-13,9.17161,9.22014,8.97751,9.17161,8083100,6.64016
2007-04-12,9.36572,9.36572,9.02603,9.07456,9836700,6.5699
2007-04-11,9.5113,9.5113,9.3172,9.36572,7014600,6.78069
2007-04-10,9.22014,9.41425,9.22014,9.41425,7872900,6.81583
2007-04-09,9.17161,9.26867,9.12309,9.22014,5473200,6.6753
2007-04-06,9.12309,9.12309,9.12309,9.12309,000,6.60503
2007-04-05,8.92898,9.12309,8.92898,9.12309,3707200,6.60503
2007-04-04,8.97751,9.02603,8.92898,8.92898,6698300,6.4645
2007-04-03,8.83192,8.97751,8.83192,8.83192,8211900,6.39423
2007-04-02,8.68634,8.83192,8.68634,8.7834,4055400,6.3591
2007-03-30,8.68634,8.73487,8.63782,8.73487,7099100,6.32396
2007-03-29,8.63782,8.68634,8.58929,8.68634,4673600,6.28883
2007-03-28,8.7834,8.7834,8.63782,8.68634,8014000,6.28883
2007-03-27,8.58929,8.83192,8.58929,8.83192,10854700,6.39423
2007-03-26,8.49224,8.63782,8.44371,8.63782,5392800,6.2537
2007-03-23,8.54076,8.58929,8.49224,8.49224,3976100,6.1483
2007-03-22,8.49224,8.68634,8.49224,8.54076,9963500,6.18343
2007-03-21,8.34665,8.49224,8.34665,8.49224,3824600,6.1483
2007-03-20,8.44371,8.44371,8.2496,8.34665,6157300,6.0429
2007-03-19,8.29813,8.39518,8.20107,8.34665,5285700,6.0429
2007-03-16,8.29813,8.34665,8.2496,8.29813,4450000,6.00777
2007-03-15,8.29813,8.39518,8.2496,8.34665,5540200,6.0429
2007-03-14,8.10402,8.2496,8.05549,8.20107,12882500,5.9375
2007-03-13,8.44371,8.44371,8.29813,8.34665,3662900,6.0429
2007-03-12,8.39518,8.49224,8.39518,8.39518,4486100,6.07803
2007-03-09,8.39518,8.44371,8.29813,8.39518,6571500,6.07803
2007-03-08,8.15255,8.34665,8.15255,8.34665,5198100,6.0429
2007-03-07,8.34665,8.34665,8.10402,8.20107,7579200,5.9375
2007-03-06,8.15255,8.2496,8.10402,8.20107,11855200,5.9375
2007-03-05,8.15255,8.29813,7.95844,8.10402,17658100,5.86723
2007-03-02,8.2496,8.44371,8.20107,8.44371,11344100,6.11317
2007-03-01,8.44371,8.49224,8.20107,8.34665,12756800,6.0429
2007-02-28,8.05549,8.49224,7.95844,8.29813,28222400,6.00777
2007-02-27,8.68634,8.68634,8.34665,8.44371,17945600,6.11317
2007-02-26,8.68634,8.83192,8.68634,8.68634,9730600,6.28883
2007-02-23,8.54076,8.73487,8.54076,8.68634,12688700,6.28883
2007-02-22,8.63782,8.7834,8.54076,8.54076,13962300,6.18343
2007-02-21,8.54076,8.68634,8.49224,8.63782,8712600,6.2537
2007-02-20,8.49224,8.49224,8.49224,8.49224,000,6.1483
2007-02-19,8.49224,8.49224,8.49224,8.49224,000,6.1483
2007-02-16,8.54076,8.54076,8.39518,8.49224,8020200,6.1483
2007-02-15,8.39518,8.49224,8.29813,8.49224,10423000,6.1483
2007-02-14,8.2496,8.29813,8.2496,8.29813,3628900,6.00777
2007-02-13,8.29813,8.34665,8.20107,8.20107,6092400,5.9375
2007-02-12,8.29813,8.29813,8.20107,8.2496,8968100,5.97263
2007-02-09,8.29813,8.39518,8.2496,8.39518,11949000,6.07803
2007-02-08,8.34665,8.34665,8.20107,8.20107,9236000,5.9375
2007-02-07,8.2496,8.34665,8.20107,8.34665,8284000,6.0429
2007-02-06,8.2496,8.2496,8.10402,8.20107,9152600,5.9375
2007-02-05,8.05549,8.34665,8.00696,8.2496,12602200,5.97263
2007-02-02,7.76433,8.20107,7.76433,8.00696,21545700,5.79696
2007-02-01,7.7158,7.76433,7.66728,7.76433,4565400,5.6213
2007-01-31,7.66728,7.7158,7.57022,7.66728,7806900,5.55104
2007-01-30,7.66728,7.7158,7.61875,7.66728,3945200,5.55104
2007-01-29,7.57022,7.66728,7.57022,7.66728,3187900,5.55104
2007-01-26,7.57022,7.61875,7.52169,7.57022,8799200,5.48077
2007-01-25,7.7158,7.7158,7.61875,7.66728,6825000,5.55104
2007-01-24,7.61875,7.66728,7.57022,7.66728,4726200,5.55104
2007-01-23,7.7158,7.7158,7.57022,7.57022,6856900,5.48077
2007-01-22,7.57022,7.76433,7.57022,7.76433,10506500,5.6213
2007-01-19,7.37611,7.57022,7.37611,7.52169,7381400,5.44563
2007-01-18,7.32759,7.37611,7.27906,7.37611,6418000,5.34023
2007-01-17,7.37611,7.42464,7.32759,7.32759,6004800,5.30511
2007-01-16,7.42464,7.47317,7.37611,7.37611,5281500,5.34023
2007-01-15,7.47317,7.47317,7.32759,7.47317,2627400,5.4105
2007-01-12,7.32759,7.47317,7.32759,7.37611,7670900,5.34023
2007-01-11,7.32759,7.37611,7.182,7.27906,11995300,5.26997
2007-01-10,7.42464,7.47317,7.32759,7.32759,11581100,5.30511
2007-01-09,7.47317,7.52169,7.42464,7.47317,8871300,5.4105
2007-01-08,7.47317,7.52169,7.42464,7.42464,10735200,5.37537
2007-01-05,7.47317,7.52169,7.37611,7.52169,8182000,5.44563
2007-01-04,7.52169,7.52169,7.37611,7.42464,6035800,5.37537
2007-01-03,7.52169,7.57022,7.47317,7.52169,5576200,5.44563
2007-01-02,7.47317,7.47317,7.47317,7.47317,000,5.4105
2007-01-01,7.47317,7.47317,7.47317,7.47317,000,5.4105
2006-12-29,7.47317,7.52169,7.37611,7.47317,4742700,5.4105
2006-12-28,7.57022,7.57022,7.42464,7.42464,4155400,5.37537
2006-12-27,7.52169,7.61875,7.52169,7.52169,4189400,5.44563
2006-12-26,7.47317,7.52169,7.42464,7.52169,2515000,5.44563
2006-12-25,7.47317,7.47317,7.47317,7.47317,000,5.4105
2006-12-22,7.37611,7.47317,7.32759,7.47317,4575700,5.4105
2006-12-21,7.32759,7.37611,7.27906,7.37611,2304900,5.34023
2006-12-20,7.27906,7.32759,7.27906,7.32759,9652300,5.30511
2006-12-19,7.27906,7.32759,7.27906,7.27906,8758000,5.26997
2006-12-18,7.32759,7.37611,7.27906,7.32759,7688400,5.30511
2006-12-15,7.32759,7.37611,7.27906,7.32759,10586800,5.30511
2006-12-14,7.32759,7.37611,7.23053,7.27906,13431600,5.26997
2006-12-13,7.23053,7.27906,7.182,7.27906,5721500,5.26997
2006-12-12,7.27906,7.27906,7.23053,7.27906,6135700,5.26997
2006-12-11,7.23053,7.32759,7.23053,7.23053,20954200,5.23484
2006-12-08,7.27906,7.37611,7.23053,7.23053,8786800,5.23484
2006-12-07,7.27906,7.37611,7.27906,7.32759,8866100,5.30511
2006-12-06,7.42464,7.42464,7.27906,7.27906,12644400,5.26997
2006-12-05,7.27906,7.42464,7.27906,7.42464,20618300,5.37537
2006-12-04,7.08495,7.27906,7.08495,7.27906,6699300,5.26997
2006-12-01,7.03642,7.08495,7.03642,7.03642,3296000,5.0943
2006-11-30,7.08495,7.182,7.03642,7.03642,10390000,5.0943
2006-11-29,6.9879,7.08495,6.9879,7.08495,4041000,5.12944
2006-11-28,6.9879,7.03642,6.9879,6.9879,4118300,5.05917
2006-11-27,6.9879,7.08495,6.9879,6.9879,4794200,5.05917
2006-11-24,7.03642,7.08495,6.9879,6.9879,4019400,5.05917
2006-11-23,7.08495,7.13348,7.03642,7.03642,3967800,5.0943
2006-11-22,7.03642,7.13348,7.03642,7.03642,6151200,5.0943
2006-11-21,7.03642,7.08495,7.03642,7.08495,4571600,5.12944
2006-11-20,7.13348,7.13348,6.9879,6.9879,6303700,5.05917
2006-11-17,7.182,7.182,7.08495,7.182,6584900,5.1997
2006-11-16,7.13348,7.182,7.08495,7.182,7602900,5.1997
2006-11-15,7.182,7.23053,7.03642,7.08495,8850700,5.12944
2006-11-14,6.89084,7.13348,6.84232,7.08495,13843800,5.12944
2006-11-13,6.84232,6.89084,6.84232,6.89084,3525800,4.9889
2006-11-10,6.79379,6.89084,6.74526,6.84232,6366500,4.95378
2006-11-09,6.84232,6.84232,6.79379,6.79379,4001800,4.91864
2006-11-08,6.84232,6.89084,6.79379,6.84232,3607200,4.95378
2006-11-07,6.84232,6.84232,6.79379,6.79379,6803400,4.91864
2006-11-06,6.74526,6.74526,6.64821,6.74526,5773000,4.8835
2006-11-03,6.74526,6.79379,6.74526,6.74526,2668600,4.8835
2006-11-02,6.84232,6.84232,6.74526,6.74526,3331100,4.8835
2006-11-01,6.79379,6.89084,6.79379,6.89084,5908000,4.9889
2006-10-31,6.79379,6.79379,6.74526,6.79379,7839900,4.91864
2006-10-30,6.79379,6.84232,6.74526,6.79379,5155800,4.91864
2006-10-27,6.89084,6.89084,6.84232,6.84232,7453500,4.95378
2006-10-26,6.89084,6.93937,6.84232,6.89084,8792000,4.9889
2006-10-25,6.74526,6.89084,6.74526,6.84232,9803800,4.95378
2006-10-24,6.74526,6.74526,6.74526,6.74526,000,4.8835
2006-10-23,6.64821,6.79379,6.64821,6.74526,7157800,4.8835
2006-10-20,6.69673,6.74526,6.64821,6.69673,2880800,4.84837
2006-10-19,6.59968,6.64821,6.59968,6.64821,3831800,4.81324
2006-10-18,6.69673,6.69673,6.55115,6.64821,6646800,4.81324
2006-10-17,6.79379,6.79379,6.64821,6.69673,5590600,4.84837
2006-10-16,6.84232,6.89084,6.79379,6.79379,4147100,4.91864
2006-10-13,6.84232,6.93937,6.84232,6.84232,11527500,4.95378
2006-10-12,6.79379,6.84232,6.74526,6.79379,5880200,4.91864
2006-10-11,6.74526,6.79379,6.69673,6.79379,10419900,4.91864
2006-10-10,6.69673,6.74526,6.64821,6.74526,4567500,4.8835
2006-10-09,6.74526,6.74526,6.59968,6.64821,5901800,4.81324
2006-10-06,6.69673,6.74526,6.69673,6.74526,9794500,4.8835
2006-10-05,6.69673,6.74526,6.64821,6.69673,8863000,4.84837
2006-10-04,6.64821,6.69673,6.59968,6.64821,4532500,4.81324
2006-10-03,6.50263,6.69673,6.50263,6.64821,19233500,4.81324
2006-10-02,6.30852,6.55115,6.30852,6.50263,11103000,4.70784
2006-09-29,6.35704,6.35704,6.30852,6.35704,6669400,4.60244
2006-09-28,6.30852,6.35704,6.30852,6.35704,4203800,4.60244
2006-09-27,6.30852,6.35704,6.25999,6.30852,4940500,4.56731
2006-09-26,6.35704,6.35704,6.25999,6.25999,1812300,4.53217
2006-09-25,6.30852,6.35704,6.25999,6.30852,2792200,4.56731
2006-09-22,6.35704,6.35704,6.25999,6.30852,1951400,4.56731
2006-09-21,6.30852,6.35704,6.25999,6.35704,4087400,4.60244
2006-09-20,6.21146,6.30852,6.21146,6.30852,4677800,4.56731
2006-09-19,6.35704,6.35704,6.25999,6.25999,3007600,4.53217
2006-09-18,6.35704,6.35704,6.30852,6.35704,2392400,4.60244
2006-09-15,6.30852,6.35704,6.30852,6.30852,1795900,4.56731
2006-09-14,6.35704,6.35704,6.25999,6.30852,2632500,4.56731
2006-09-13,6.30852,6.35704,6.30852,6.30852,3466100,4.56731
2006-09-12,6.30852,6.30852,6.21146,6.30852,2336800,4.56731
2006-09-11,6.25999,6.30852,6.25999,6.25999,3414500,4.53217
2006-09-08,6.30852,6.30852,6.25999,6.30852,1417700,4.56731
2006-09-07,6.30852,6.30852,6.25999,6.30852,1147800,4.56731
2006-09-06,6.30852,6.35704,6.30852,6.30852,2299700,4.56731
2006-09-05,6.30852,6.35704,6.25999,6.30852,4929200,4.56731
2006-09-04,6.25999,6.30852,6.25999,6.30852,5221800,4.56731
2006-09-01,6.25999,6.30852,6.21146,6.25999,2237900,4.53217
2006-08-31,6.21146,6.30852,6.21146,6.25999,13448100,4.53217
2006-08-30,6.16294,6.21146,6.16294,6.21146,3226000,4.49704
2006-08-29,6.11441,6.16294,6.11441,6.16294,3313600,4.46191
2006-08-28,6.16294,6.16294,6.06588,6.06588,3479500,4.39164
2006-08-25,6.25999,6.30852,6.21146,6.21146,5237200,4.49704
2006-08-24,6.21146,6.25999,6.21146,6.21146,1766000,4.49704
2006-08-23,6.21146,6.25999,6.21146,6.25999,1954500,4.53217
2006-08-22,6.21146,6.25999,6.21146,6.25999,2181200,4.53217
2006-08-21,6.25999,6.30852,6.21146,6.25999,3085900,4.53217
2006-08-18,6.25999,6.25999,6.21146,6.25999,3290900,4.53217
2006-08-17,6.21146,6.25999,6.21146,6.21146,1224000,4.49704
2006-08-16,6.25999,6.25999,6.16294,6.21146,6143900,4.49704
2006-08-15,6.21146,6.25999,6.16294,6.16294,6050200,4.46191
2006-08-14,6.21146,6.21146,6.16294,6.16294,3808100,4.46191
2006-08-11,6.16294,6.21146,6.16294,6.21146,2612900,4.49704
2006-08-10,6.21146,6.21146,6.11441,6.11441,2928200,4.42678
2006-08-09,6.16294,6.16294,6.16294,6.16294,000,4.46191
2006-08-08,6.21146,6.25999,6.16294,6.16294,4501600,4.46191
2006-08-07,6.16294,6.21146,6.11441,6.16294,3746300,4.46191
2006-08-04,6.16294,6.21146,6.11441,6.16294,4164600,4.46191
2006-08-03,6.16294,6.16294,6.11441,6.16294,2185300,4.46191
2006-08-02,6.11441,6.16294,6.06588,6.16294,4443900,4.46191
2006-08-01,6.11441,6.16294,6.11441,6.11441,2360500,4.42678
2006-07-31,6.16294,6.16294,6.11441,6.16294,12845400,4.46191
2006-07-28,6.16294,6.21146,6.11441,6.11441,2831400,4.42678
2006-07-27,6.11441,6.21146,6.11441,6.21146,3073500,4.49704
