Date,Open,High,Low,Close,Volume,Adj Close
2008-02-14,17.14,17.32,17.00,17.30,11266000,12.96
2008-02-13,17.00,17.18,16.78,16.80,8803000,12.59
2008-02-12,16.72,16.90,16.70,16.78,6986000,12.57
2008-02-11,17.00,17.00,16.46,16.66,7958000,12.48
2008-02-08,17.02,17.02,17.02,17.02,000,12.75
2008-02-07,17.02,17.02,17.02,17.02,000,12.75
2008-02-06,17.12,17.12,16.80,17.02,10967000,12.75
2008-02-05,17.78,17.94,17.60,17.60,4452000,13.19
2008-02-04,18.00,18.26,17.88,17.98,6782000,13.47
2008-02-01,17.60,17.78,17.34,17.70,6215000,13.26
2008-01-31,17.52,18.00,17.26,17.38,14712000,13.02
2008-01-30,18.00,18.18,17.64,17.70,6890000,13.26
2008-01-29,18.26,18.38,17.82,18.06,5813000,13.53
2008-01-28,18.82,18.82,17.84,18.06,10219000,13.53
2008-01-25,18.52,19.00,18.52,18.94,13541000,14.19
2008-01-24,18.50,18.56,18.00,18.46,21137000,13.83
2008-01-23,17.86,18.08,16.94,17.80,16212000,13.34
2008-01-22,17.00,17.50,16.40,17.50,17069000,13.11
2008-01-21,18.44,18.44,17.46,17.50,11913000,13.11
2008-01-18,18.60,19.06,18.32,18.68,10123000,14.00
2008-01-17,18.46,19.16,18.12,19.14,9730000,14.34
2008-01-16,18.26,18.70,18.16,18.20,9685000,13.64
2008-01-15,19.30,19.54,18.72,18.82,6757000,14.10
2008-01-14,19.88,19.98,19.10,19.24,7737000,14.42
2008-01-11,20.10,20.30,19.68,19.84,6097000,14.87
2008-01-10,20.30,20.46,20.08,20.08,3546000,15.05
2008-01-09,19.90,20.34,19.88,20.30,4263000,15.21
2008-01-08,20.24,20.38,20.02,20.04,3296000,15.02
2008-01-07,20.20,20.46,20.10,20.24,6405000,15.17
2008-01-04,20.04,20.56,20.02,20.48,3650000,15.35
2008-01-03,20.38,20.42,20.26,20.28,5277000,15.20
2008-01-02,20.50,20.66,20.42,20.64,3090000,15.47
2008-01-01,20.70,20.70,20.70,20.70,000,15.51
2007-12-31,20.74,20.82,20.68,20.70,5106000,15.51
2007-12-28,20.84,20.84,20.64,20.72,4428000,15.53
2007-12-27,21.18,21.20,21.02,21.06,3158000,15.78
2007-12-26,20.86,21.18,20.86,21.12,4098000,15.83
2007-12-25,20.68,20.68,20.68,20.68,000,15.50
2007-12-24,20.68,20.76,20.66,20.68,3390000,15.50
2007-12-21,20.00,20.60,19.90,20.50,9046000,15.36
2007-12-20,20.00,20.00,20.00,20.00,000,14.99
2007-12-19,20.00,20.30,19.90,20.00,6425000,14.99
2007-12-18,19.30,20.00,19.20,20.00,7969000,14.99
2007-12-17,20.00,20.10,19.60,19.70,9281000,14.76
2007-12-14,20.80,20.80,19.70,20.40,12178000,15.29
2007-12-13,21.20,21.30,20.50,20.60,10366000,15.44
2007-12-12,21.10,21.50,21.00,21.40,7565000,16.04
2007-12-11,21.50,21.80,21.30,21.70,8556000,16.26
2007-12-10,21.20,21.50,20.70,21.10,9621000,15.81
2007-12-07,21.50,21.60,21.10,21.10,10490000,15.81
2007-12-06,21.00,21.50,20.90,21.00,18047000,15.74
2007-12-05,20.40,20.70,20.20,20.70,6235000,15.51
2007-12-04,20.30,20.60,20.20,20.50,6559000,15.36
2007-12-03,20.30,20.70,20.20,20.40,13480000,15.29
2007-11-30,20.00,20.20,19.90,20.10,7322000,15.06
2007-11-29,19.50,19.90,19.40,19.80,14618000,14.84
2007-11-28,19.20,19.30,18.90,18.90,7743000,14.16
2007-11-27,18.90,19.30,18.80,19.20,11583000,14.39
2007-11-26,19.30,19.50,19.20,19.40,10511000,14.54
2007-11-23,19.20,19.30,18.90,19.00,6108000,14.24
2007-11-22,19.10,19.40,19.00,19.00,10032000,14.24
2007-11-21,19.50,19.80,19.10,19.20,9253000,14.39
2007-11-20,19.00,19.90,18.80,19.60,15878000,14.69
2007-11-19,19.60,19.80,19.30,19.40,7201000,14.54
2007-11-16,19.50,19.70,19.40,19.50,12172000,14.61
2007-11-15,20.10,20.30,19.80,19.80,7772000,14.84
2007-11-14,20.60,20.60,20.10,20.10,11297000,15.06
2007-11-13,19.70,20.10,19.60,20.10,8176000,15.06
2007-11-12,20.00,20.10,19.70,19.80,16677000,14.84
2007-11-09,20.60,20.90,20.20,20.50,16439000,15.36
2007-11-08,21.00,21.00,21.00,21.00,000,15.74
2007-11-07,21.50,21.50,20.90,21.00,10376000,15.74
2007-11-06,21.50,21.70,21.40,21.50,7866000,16.11
2007-11-05,21.40,21.80,20.90,21.40,11134000,16.04
2007-11-02,22.00,22.10,21.50,21.60,14669000,16.19
2007-11-01,22.60,22.80,22.50,22.60,8359000,16.94
2007-10-31,22.50,22.70,22.20,22.40,10674000,16.79
2007-10-30,22.40,22.40,22.10,22.30,5406000,16.71
2007-10-29,22.20,22.70,22.10,22.30,9825000,16.71
2007-10-26,22.00,22.10,21.70,22.00,16292000,16.49
2007-10-25,20.70,21.30,20.70,21.30,7612000,15.96
2007-10-24,21.40,21.40,20.60,20.70,6892000,15.51
2007-10-23,20.90,21.10,20.80,21.10,6688000,15.81
2007-10-22,20.80,21.00,20.60,20.70,13949000,15.51
2007-10-19,21.90,22.00,21.30,21.40,8750000,16.04
2007-10-18,22.10,22.40,21.90,21.90,6408000,16.41
2007-10-17,21.90,22.00,21.50,22.00,18030000,16.49
2007-10-16,22.20,22.50,21.90,22.20,11108000,16.64
2007-10-15,22.50,22.60,22.30,22.40,6409000,16.79
2007-10-12,22.30,22.50,22.30,22.40,3157000,16.79
2007-10-11,22.30,22.70,22.30,22.50,6099000,16.86
2007-10-10,22.80,22.90,22.30,22.30,7141000,16.71
2007-10-09,22.50,22.70,22.30,22.60,4724000,16.94
2007-10-08,23.00,23.00,22.30,22.50,8447000,16.86
2007-10-05,22.30,22.50,22.10,22.50,5303000,16.86
2007-10-04,22.00,22.40,22.00,22.40,10038000,16.79
2007-10-03,22.60,22.70,21.90,22.20,11752000,16.64
2007-10-02,22.50,22.70,22.40,22.50,17306000,16.86
2007-10-01,21.70,22.20,21.70,21.90,8988000,16.41
2007-09-28,22.10,22.20,21.60,21.60,10837000,16.19
2007-09-27,21.30,22.10,21.20,22.00,17736000,16.49
2007-09-26,20.90,21.10,20.80,21.10,6919000,15.81
2007-09-25,20.70,21.30,20.70,20.90,12197000,15.66
2007-09-24,20.30,21.00,20.30,20.90,12215000,15.66
2007-09-21,20.20,20.60,20.20,20.20,6028000,15.14
2007-09-20,20.50,20.70,20.30,20.40,18279000,15.29
2007-09-19,19.80,20.10,19.60,20.10,30231000,15.06
2007-09-18,19.10,19.30,19.00,19.30,12180000,14.46
2007-09-17,19.60,19.70,19.20,19.40,10799000,14.54
2007-09-14,19.80,19.80,19.60,19.60,10723000,14.69
2007-09-13,19.90,20.00,19.60,19.60,9421000,14.69
2007-09-12,20.20,20.30,19.80,20.00,9948000,14.99
2007-09-11,19.90,20.20,19.90,19.90,6902000,14.91
2007-09-10,19.70,20.00,19.60,19.90,7655000,14.91
2007-09-07,20.40,20.50,20.20,20.30,7730000,15.21
2007-09-06,20.00,20.50,20.00,20.40,6083000,15.29
2007-09-05,20.30,20.50,20.10,20.40,7618000,15.29
2007-09-04,19.80,19.90,19.60,19.90,3248000,14.91
2007-09-03,20.00,20.00,19.70,19.70,4839000,14.76
2007-08-31,19.80,20.00,19.60,20.00,9319000,14.99
2007-08-30,19.90,20.00,19.50,19.50,6687000,14.61
2007-08-29,19.20,19.50,18.90,19.50,14028000,14.61
2007-08-28,20.00,20.20,19.70,19.80,11854000,14.84
2007-08-27,20.60,20.70,20.30,20.40,5214000,15.29
2007-08-24,20.50,20.60,19.90,20.30,10523000,15.21
2007-08-23,21.10,21.40,20.60,20.60,12668000,15.44
2007-08-22,20.20,20.70,20.10,20.50,12558000,15.36
2007-08-21,21.20,21.40,20.20,20.20,11047000,15.14
2007-08-20,20.20,21.30,20.20,21.30,17089000,15.96
2007-08-17,19.20,20.10,18.70,19.50,17222000,14.61
2007-08-16,19.80,19.90,19.00,19.60,15483000,14.69
2007-08-15,20.70,20.80,20.10,20.20,12775000,15.14
2007-08-14,21.10,21.30,20.90,21.20,6031000,15.89
2007-08-13,21.20,21.20,21.20,21.20,000,15.89
2007-08-10,21.00,21.20,20.70,21.20,12279000,15.89
2007-08-09,21.80,21.80,21.80,21.80,000,16.34
2007-08-08,20.90,21.90,20.90,21.80,12862000,16.34
2007-08-07,21.50,21.60,20.70,20.70,8401000,15.51
2007-08-06,21.10,21.20,20.50,20.90,16413000,15.66
2007-08-03,22.50,22.50,21.80,21.90,12479000,16.41
2007-08-02,22.70,22.90,22.30,22.40,6452000,16.79
2007-08-01,22.80,22.90,22.30,22.50,9396000,16.86
2007-07-31,22.80,23.20,22.70,23.10,14291000,17.31
2007-07-30,22.20,22.60,22.10,22.60,9347000,16.94
2007-07-27,22.20,22.40,21.70,22.40,13110000,16.79
2007-07-26,23.40,23.40,22.70,22.70,9296000,17.01
2007-07-25,23.20,23.30,23.00,23.30,4113000,17.46
2007-07-24,23.30,23.40,23.20,23.40,4496000,17.53
2007-07-23,23.40,23.50,23.20,23.20,5630000,17.38
2007-07-20,23.70,23.90,23.50,23.60,4226000,17.68
2007-07-19,23.40,23.60,23.30,23.60,4645000,17.68
2007-07-18,23.70,23.70,23.30,23.40,4424000,17.53
2007-07-17,23.90,24.00,23.60,23.60,3239000,17.68
2007-07-16,24.00,24.30,23.70,23.90,2889000,17.91
2007-07-13,24.00,24.10,23.80,23.90,4452000,17.91
2007-07-12,23.60,23.90,23.40,23.60,3676000,17.68
2007-07-11,23.60,23.70,23.40,23.50,4332000,17.61
2007-07-10,23.70,23.90,23.70,23.80,5507000,17.83
2007-07-09,23.10,23.60,23.10,23.60,9228000,17.68
2007-07-06,22.60,23.00,22.60,22.90,5283000,17.16
2007-07-05,22.80,22.80,22.50,22.60,3925000,16.94
2007-07-04,23.00,23.10,22.60,22.70,5512000,17.01
2007-07-03,23.10,23.30,22.90,23.00,2844000,17.23
2007-07-02,22.90,23.10,22.80,23.00,3012000,17.23
2007-06-29,23.30,23.30,22.80,22.80,4087000,17.08
2007-06-28,23.00,23.00,22.80,23.00,2687000,17.23
2007-06-27,23.00,23.30,22.80,22.80,5116000,17.08
2007-06-26,23.40,23.40,23.10,23.10,4864000,17.31
2007-06-25,23.40,23.50,23.30,23.40,5760000,17.53
2007-06-22,23.80,23.80,23.40,23.70,6218000,17.76
2007-06-21,23.70,24.10,23.70,23.90,5141000,17.91
2007-06-20,24.20,24.30,23.70,23.80,4552000,17.83
2007-06-19,24.20,24.30,24.10,24.10,1345000,18.06
2007-06-18,24.20,24.30,24.10,24.30,2835000,18.21
2007-06-15,23.80,24.00,23.70,23.90,2664000,17.91
2007-06-14,23.60,23.80,23.50,23.60,2416000,17.68
2007-06-13,23.40,23.60,23.30,23.30,4561000,17.46
2007-06-12,23.30,23.80,23.30,23.60,5118000,17.68
2007-06-11,23.50,23.50,23.10,23.30,4917000,17.46
2007-06-08,23.40,23.40,23.20,23.20,6346000,17.38
2007-06-07,23.90,24.10,23.80,23.80,5354000,17.83
2007-06-06,24.10,24.20,24.00,24.00,3771000,17.98
2007-06-05,24.30,24.30,24.10,24.10,2824000,18.06
2007-06-04,24.30,24.50,24.20,24.20,2060000,18.13
2007-06-01,24.40,24.50,24.10,24.20,4697000,18.13
2007-05-31,23.90,23.90,23.90,23.90,000,17.91
2007-05-30,24.00,24.00,23.60,23.90,4814000,17.91
2007-05-29,23.80,24.00,23.80,23.80,1948000,17.83
2007-05-28,24.10,24.20,23.80,23.90,2512000,17.91
2007-05-25,24.00,24.00,23.90,23.90,8248000,17.91
2007-05-24,24.80,24.80,24.40,24.50,4364000,18.36
2007-05-23,24.50,25.00,24.50,24.90,5523000,18.66
2007-05-22,24.20,24.60,24.10,24.60,6939000,18.43
2007-05-21,24.00,24.10,23.70,23.80,2817000,17.83
2007-05-18,23.90,24.00,23.70,23.80,3492000,17.83
2007-05-17,24.00,24.10,23.80,24.00,3760000,17.98
2007-05-16,23.60,23.90,23.50,23.90,4604000,17.91
2007-05-15,23.60,23.70,23.40,23.70,4365000,17.76
2007-05-14,23.80,24.00,23.60,23.70,4130000,17.76
2007-05-11,23.20,23.70,23.10,23.50,3953000,17.61
2007-05-10,23.60,23.90,23.60,23.60,4637000,17.68
2007-05-09,23.40,23.60,23.20,23.50,9325000,17.61
2007-05-08,23.40,23.40,23.20,23.40,5844000,17.53
2007-05-07,23.30,23.80,23.30,23.50,14721000,17.61
2007-05-04,22.40,22.90,22.40,22.80,8869000,17.08
2007-05-03,22.10,22.50,22.00,22.20,11095000,16.64
2007-05-02,21.40,21.70,21.40,21.70,5426000,16.26
2007-05-01,21.30,21.30,21.30,21.30,000,15.96
2007-04-30,21.40,21.40,21.20,21.30,7653000,15.96
2007-04-27,21.60,21.70,21.30,21.70,3929000,16.26
2007-04-26,21.60,21.80,21.50,21.60,4307000,16.19
2007-04-25,21.70,21.80,21.40,21.40,4876000,16.04
2007-04-24,21.60,21.80,21.40,21.60,4600000,16.19
2007-04-23,22.20,22.30,21.50,21.70,7581000,16.26
2007-04-20,21.70,22.00,21.70,21.90,4166000,16.41
2007-04-19,22.10,22.20,21.50,21.60,7824000,16.19
2007-04-18,22.60,22.70,22.10,22.30,4890000,16.71
2007-04-17,22.40,22.50,22.10,22.30,4976000,16.71
2007-04-16,22.40,22.40,22.10,22.20,4024000,16.64
2007-04-13,22.40,22.50,22.10,22.30,4181000,16.71
2007-04-12,22.40,22.60,22.20,22.20,5213000,16.64
2007-04-11,22.90,23.00,22.40,22.70,4864000,17.01
2007-04-10,22.50,22.90,22.10,22.80,5923000,17.08
2007-04-09,22.50,22.70,22.50,22.50,3478000,16.86
2007-04-06,22.30,22.30,22.30,22.30,000,16.71
2007-04-05,22.50,22.50,22.20,22.30,4264000,16.71
2007-04-04,22.30,22.50,22.10,22.50,7020000,16.86
2007-04-03,21.50,22.00,21.40,21.90,6790000,16.41
2007-04-02,21.60,21.70,21.20,21.30,3323000,15.96
2007-03-30,21.40,21.60,21.20,21.40,5742000,16.04
2007-03-29,20.90,21.40,20.80,21.40,5073000,16.04
2007-03-28,21.40,21.40,20.80,21.00,9430000,15.74
2007-03-27,21.90,21.90,21.60,21.60,5186000,16.19
2007-03-26,22.20,22.20,21.80,21.90,2239000,16.41
2007-03-23,22.10,22.20,21.90,22.20,2276000,16.64
2007-03-22,22.20,22.30,22.10,22.10,6847000,16.56
2007-03-21,21.10,21.60,21.10,21.60,2871000,16.19
2007-03-20,21.20,21.30,20.90,21.00,3866000,15.74
2007-03-19,20.80,21.10,20.80,20.90,2418000,15.66
2007-03-16,20.80,21.10,20.80,20.80,4446000,15.59
2007-03-15,20.90,21.10,20.70,20.80,5343000,15.59
2007-03-14,20.80,20.90,20.60,20.60,6170000,15.44
2007-03-13,21.40,21.40,21.10,21.40,2409000,16.04
2007-03-12,21.10,21.60,21.10,21.50,3247000,16.11
2007-03-09,21.10,21.30,21.00,21.00,3075000,15.74
2007-03-08,20.70,21.10,20.60,21.10,3627000,15.81
2007-03-07,20.80,20.90,20.50,20.70,6903000,15.51
2007-03-06,20.30,20.60,20.20,20.50,8514000,15.36
2007-03-05,20.70,20.70,19.60,20.10,14159000,15.06
2007-03-02,20.90,21.30,20.80,20.90,8320000,15.66
2007-03-01,21.50,21.60,20.70,21.00,7874000,15.74
2007-02-28,21.00,21.70,21.00,21.50,17622000,16.11
2007-02-27,23.00,23.10,22.20,22.50,7314000,16.86
2007-02-26,23.20,23.30,22.90,23.00,2762000,17.23
2007-02-23,23.30,23.40,23.10,23.20,5266000,17.38
2007-02-22,23.40,23.40,23.20,23.40,4050000,17.53
2007-02-21,23.10,23.50,23.00,23.50,7276000,17.61
2007-02-20,23.00,23.00,23.00,23.00,000,17.23
2007-02-19,23.00,23.00,23.00,23.00,000,17.23
2007-02-16,23.10,23.20,23.00,23.00,7553000,17.23
2007-02-15,22.80,23.00,22.70,22.90,5925000,17.16
2007-02-14,22.40,22.70,22.40,22.50,3131000,16.86
2007-02-13,22.60,22.60,22.30,22.40,2850000,16.79
2007-02-12,22.80,22.80,22.30,22.70,3847000,17.01
2007-02-09,23.10,23.10,22.70,22.90,5299000,17.16
2007-02-08,23.00,23.00,22.70,22.70,5866000,17.01
2007-02-07,22.90,23.10,22.80,23.10,3194000,17.31
2007-02-06,22.90,23.00,22.70,22.90,3372000,17.16
2007-02-05,22.90,23.20,22.80,22.90,5011000,17.16
2007-02-02,22.60,23.10,22.60,22.90,6773000,17.16
2007-02-01,22.20,22.60,22.20,22.40,3629000,16.79
2007-01-31,22.00,22.20,22.00,22.00,4829000,16.49
2007-01-30,22.20,22.20,21.90,22.00,3120000,16.49
2007-01-29,22.00,22.20,21.90,22.10,5300000,16.56
2007-01-26,22.10,22.10,21.80,22.00,9795000,16.49
2007-01-25,22.70,22.80,22.20,22.40,4785000,16.79
2007-01-24,22.90,22.90,22.60,22.70,3197000,17.01
2007-01-23,22.60,22.90,22.50,22.90,3935000,17.16
2007-01-22,22.20,22.80,22.20,22.70,5271000,17.01
2007-01-19,22.00,22.20,21.70,22.10,6470000,16.56
2007-01-18,22.10,22.10,21.80,22.00,5786000,16.49
2007-01-17,22.20,22.30,22.00,22.20,4092000,16.64
2007-01-16,22.10,22.30,22.10,22.20,3697000,16.64
2007-01-15,22.20,22.30,22.00,22.10,2634000,16.56
2007-01-12,22.40,22.40,22.10,22.20,5857000,16.64
2007-01-11,22.20,22.30,21.70,22.00,6585000,16.49
2007-01-10,22.50,22.50,21.90,21.90,5190000,16.41
2007-01-09,22.90,22.90,22.60,22.60,5817000,16.94
2007-01-08,22.70,23.00,22.70,22.90,5918000,17.16
2007-01-05,22.70,23.00,22.50,22.90,5626000,17.16
2007-01-04,22.70,22.90,22.10,22.50,3530000,16.86
2007-01-03,22.90,23.00,22.60,22.70,2346000,17.01
2007-01-02,22.60,22.60,22.60,22.60,000,16.94
2007-01-01,22.60,22.60,22.60,22.60,000,16.94
2006-12-29,22.60,22.70,22.50,22.60,1557000,16.94
2006-12-28,22.70,22.70,22.50,22.50,1877000,16.86
2006-12-27,22.30,22.60,22.30,22.60,1377000,16.94
2006-12-26,22.20,22.30,22.20,22.20,951000,16.64
2006-12-25,22.20,22.20,22.20,22.20,000,16.64
2006-12-22,22.10,22.30,22.10,22.20,2150000,16.64
2006-12-21,22.20,22.30,22.00,22.00,1603000,16.49
2006-12-20,22.10,22.20,22.00,22.10,4328000,16.56
2006-12-19,22.50,22.60,21.50,21.60,5293000,16.19
2006-12-18,22.30,22.60,22.20,22.60,4157000,16.94
2006-12-15,22.30,22.30,22.00,22.20,2509000,16.64
2006-12-14,21.70,22.10,21.70,22.10,3972000,16.56
2006-12-13,21.30,21.70,21.10,21.70,5144000,16.26
2006-12-12,21.70,21.70,21.10,21.20,6717000,15.89
2006-12-11,21.60,21.90,21.30,21.50,6337000,16.11
2006-12-08,21.80,21.90,21.40,21.40,8999000,16.04
2006-12-07,21.80,21.80,21.70,21.80,3022000,16.34
2006-12-06,21.80,21.80,21.70,21.80,4954000,16.34
2006-12-05,21.50,21.70,21.50,21.70,7669000,16.26
2006-12-04,21.00,21.40,21.00,21.40,3612000,16.04
2006-12-01,21.00,21.10,20.90,21.00,2842000,15.74
2006-11-30,21.00,21.10,20.80,21.00,8372000,15.74
2006-11-29,20.40,20.80,20.40,20.70,5430000,15.51
2006-11-28,20.60,20.70,20.20,20.20,2717000,15.14
2006-11-27,20.60,20.80,20.60,20.80,3071000,15.59
2006-11-24,20.60,20.70,20.40,20.50,2156000,15.36
2006-11-23,20.70,20.90,20.70,20.70,3764000,15.51
2006-11-22,20.70,20.90,20.50,20.70,5633000,15.51
2006-11-21,20.60,20.70,20.50,20.60,2435000,15.44
2006-11-20,20.70,20.70,20.40,20.50,4706000,15.36
2006-11-17,20.80,20.80,20.60,20.80,3599000,15.59
2006-11-16,20.40,20.60,20.30,20.60,3906000,15.44
2006-11-15,20.50,20.60,20.10,20.30,6530000,15.21
2006-11-14,20.30,20.50,20.20,20.30,4261000,15.21
2006-11-13,20.00,20.20,19.90,20.10,2597000,15.06
2006-11-10,20.00,20.20,19.90,20.00,4632000,14.99
2006-11-09,20.00,20.00,19.80,20.00,3533000,14.99
2006-11-08,20.10,20.20,20.00,20.00,6592000,14.99
2006-11-07,20.50,20.60,20.10,20.20,8694000,15.14
2006-11-06,20.20,20.20,19.90,20.20,8339000,15.14
2006-11-03,20.50,20.50,20.20,20.40,2774000,15.29
2006-11-02,20.40,20.50,20.20,20.50,5560000,15.36
2006-11-01,20.40,20.70,20.40,20.50,4185000,15.36
2006-10-31,20.60,20.70,20.30,20.40,6095000,15.29
2006-10-30,20.80,20.80,20.50,20.60,4491000,15.44
2006-10-27,21.60,21.60,21.20,21.20,6637000,15.89
2006-10-26,21.00,21.50,21.00,21.50,5753000,16.11
2006-10-25,20.70,21.00,20.70,21.00,4271000,15.74
2006-10-24,20.60,20.60,20.60,20.60,000,15.44
2006-10-23,20.70,20.80,20.50,20.60,3258000,15.44
2006-10-20,20.70,20.90,20.70,20.80,3321000,15.59
2006-10-19,20.60,20.70,20.50,20.70,4393000,15.51
2006-10-18,20.40,20.50,20.20,20.50,5185000,15.36
2006-10-17,20.70,20.70,20.30,20.50,5302000,15.36
2006-10-16,20.90,21.10,20.70,20.80,4790000,15.59
2006-10-13,20.50,21.30,20.50,20.90,12307000,15.66
2006-10-12,20.30,20.30,20.10,20.10,1742000,15.06
2006-10-11,20.30,20.40,20.20,20.30,4545000,15.21
2006-10-10,19.90,20.30,19.90,20.30,4766000,15.21
2006-10-09,20.10,20.20,19.80,19.90,3112000,14.91
2006-10-06,20.10,20.50,20.10,20.20,8339000,15.14
2006-10-05,19.90,20.40,19.90,20.40,6856000,15.29
2006-10-04,19.70,19.80,19.60,19.80,4026000,14.84
2006-10-03,19.60,19.70,19.50,19.60,3852000,14.69
2006-10-02,19.30,19.80,19.30,19.70,6478000,14.76
2006-09-29,19.20,19.30,19.10,19.20,4214000,14.39
2006-09-28,19.10,19.20,19.00,19.20,4918000,14.39
2006-09-27,19.00,19.00,18.90,19.00,2902000,14.24
2006-09-26,18.90,18.90,18.70,18.90,2932000,14.16
2006-09-25,18.70,18.90,18.70,18.80,2389000,14.09
2006-09-22,18.90,18.90,18.60,18.60,3201000,13.94
2006-09-21,18.90,18.90,18.70,18.90,3129000,14.16
2006-09-20,18.60,18.90,18.60,18.90,3182000,14.16
2006-09-19,18.90,18.90,18.70,18.80,4533000,14.09
2006-09-18,18.80,19.00,18.80,19.00,5380000,14.24
2006-09-15,18.40,18.70,18.40,18.70,3150000,14.01
2006-09-14,18.60,18.60,18.40,18.50,3846000,13.86
2006-09-13,18.50,18.50,18.40,18.50,4741000,13.86
2006-09-12,18.20,18.30,18.10,18.30,3064000,13.71
2006-09-11,18.40,18.40,18.10,18.10,2840000,13.56
2006-09-08,18.30,18.50,18.30,18.40,2416000,13.79
2006-09-07,18.30,18.40,18.20,18.30,3111000,13.71
2006-09-06,18.50,18.50,18.30,18.40,2375000,13.79
2006-09-05,18.50,18.60,18.40,18.40,6123000,13.79
2006-09-04,18.20,18.50,18.10,18.40,5504000,13.79
2006-09-01,18.00,18.10,17.90,18.10,2271000,13.56
2006-08-31,18.00,18.10,17.80,18.00,5377000,13.49
2006-08-30,17.70,17.90,17.70,17.90,2480000,13.41
2006-08-29,17.80,17.80,17.70,17.70,2046000,13.26
2006-08-28,17.60,17.70,17.50,17.50,4889000,13.11
2006-08-25,17.70,17.80,17.50,17.60,4772000,13.19
2006-08-24,17.90,17.90,17.70,17.70,2996000,13.26
2006-08-23,18.10,18.10,17.90,17.90,1434000,13.41
2006-08-22,18.00,18.20,17.80,18.20,5112000,13.64
2006-08-21,18.30,18.30,17.80,18.00,2591000,13.49
2006-08-18,18.30,18.30,18.00,18.30,3654000,13.71
2006-08-17,18.40,18.40,18.20,18.30,4415000,13.71
2006-08-16,18.50,18.50,18.30,18.30,5279000,13.71
2006-08-15,18.50,18.50,18.20,18.30,1836000,13.71
2006-08-14,18.50,18.60,18.30,18.40,2290000,13.79
2006-08-11,18.50,18.60,18.30,18.40,2331000,13.79
2006-08-10,18.80,18.80,18.30,18.40,4912000,13.79
2006-08-09,18.80,18.80,18.80,18.80,000,14.09
2006-08-08,18.80,18.90,18.70,18.80,4954000,14.09
2006-08-07,18.50,18.80,18.50,18.70,5938000,14.01
2006-08-04,18.30,18.50,18.30,18.50,4792000,13.86
2006-08-03,18.30,18.40,18.20,18.20,2581000,13.64
2006-08-02,18.10,18.30,18.00,18.20,2614000,13.64
2006-08-01,18.10,18.20,18.00,18.20,2028000,13.64
2006-07-31,18.30,18.30,18.00,18.10,8830000,13.56
2006-07-28,18.30,18.40,18.20,18.20,3954000,13.64
2006-07-27,18.20,18.50,18.20,18.40,2975000,13.79
2006-07-26,18.30,18.40,18.20,18.20,2263000,13.64
2006-07-25,18.60,18.60,18.10,18.30,3912000,13.71
2006-07-24,17.70,18.20,17.60,18.20,2908000,13.64
2006-07-21,17.60,17.90,17.60,17.90,1909000,13.41
2006-07-20,17.70,17.90,17.70,17.70,5823000,13.26
2006-07-19,17.10,17.30,17.10,17.20,2625000,12.89
2006-07-18,16.90,17.20,16.80,17.00,4868000,12.74
2006-07-17,17.10,17.10,16.90,16.90,3573000,12.66
2006-07-14,17.40,17.40,17.20,17.30,5401000,12.96
2006-07-13,17.70,17.90,17.60,17.60,2904000,13.19
2006-07-12,17.80,18.00,17.80,17.90,1516000,13.41
2006-07-11,17.70,17.90,17.60,17.80,3403000,13.34
2006-07-10,17.80,18.00,17.70,17.80,5391000,13.34
2006-07-07,18.00,18.00,17.80,18.00,3325000,13.49
2006-07-06,17.60,18.00,17.50,18.00,5097000,13.49
2006-07-05,18.00,18.10,17.80,17.80,3043000,13.34
2006-07-04,18.00,18.10,17.90,18.10,2306000,13.56
2006-07-03,18.00,18.10,17.90,18.00,2278000,13.49
2006-06-30,17.90,18.20,17.90,18.10,7080000,13.56
2006-06-29,17.30,17.60,17.30,17.50,2921000,13.11
2006-06-28,17.20,17.30,17.10,17.20,2596000,12.89
2006-06-27,17.40,17.50,17.30,17.50,3707000,13.11
2006-06-26,17.20,17.40,17.10,17.40,2909000,13.04
2006-06-23,17.00,17.30,17.00,17.20,2577000,12.89
2006-06-22,17.20,17.30,17.10,17.20,5765000,12.89
2006-06-21,16.80,17.00,16.50,17.00,3913000,12.74
2006-06-20,16.80,16.90,16.60,16.80,2999000,12.59
2006-06-19,17.10,17.10,16.90,17.10,1889000,12.81
2006-06-16,17.10,17.20,17.00,17.10,5349000,12.81
2006-06-15,16.70,16.80,16.60,16.70,3708000,12.51
2006-06-14,16.50,16.80,16.40,16.50,3509000,12.36
2006-06-13,16.80,16.80,16.30,16.50,11466000,12.36
2006-06-12,17.00,17.10,16.90,17.00,4145000,12.74
2006-06-09,17.00,17.10,16.70,17.10,5900000,12.81
2006-06-08,17.10,17.10,16.60,16.70,8076000,12.51
2006-06-07,17.60,17.60,17.20,17.20,4631000,12.89
2006-06-06,17.40,17.70,17.30,17.70,5088000,13.26
2006-06-05,17.70,17.80,17.50,17.60,4952000,13.19
2006-06-02,17.60,17.80,17.40,17.60,6943000,13.19
2006-06-01,17.50,17.60,17.20,17.40,5375000,13.04
2006-05-31,17.10,17.50,17.10,17.30,10614000,12.96
2006-05-30,17.90,18.10,17.70,17.80,1878000,13.34
2006-05-29,18.10,18.20,17.90,18.00,2789000,13.49
2006-05-26,17.80,18.20,17.80,18.00,7099000,13.49
2006-05-25,17.50,17.50,17.10,17.40,9656000,13.04
2006-05-24,17.60,17.70,17.30,17.50,5041000,13.11
